"","WINS","bt_H","bt_2B","bt_3B","bt_HR","bt_BB","bt_SO","br_SB","br_CS","ph_H","ph_HR","ph_BB","ph_SO","fd_E","fd_DP","bt_1B","BB"
"160",101,1352,236,30,189,585,1050,82,48,1521,213,658,1181,113,127,897,0.889057750759878
"161",96,1514,264,28,197,530,1032,83,43,1514,197,530,1032,130,143,1025,1
"162",101,1490,268,37,174,597,1160,108,58,1490,174,597,1160,114,136,1011,1
"163",106,1489,297,26,215,548,1062,98,43,1489,215,548,1062,91,139,951,1
"164",103,1481,309,23,197,608,962,148,66,1481,197,608,962,111,122,952,1
"165",95,1490,274,26,179,595,1010,148,56,1490,179,595,1010,129,138,1011,1
"166",88,1432,263,24,174,493,1039,85,46,1432,174,493,1039,103,133,971,1
"167",101,1608,321,31,235,545,933,68,22,1608,235,545,933,121,166,1021,1
"168",96,1503,304,37,178,587,1158,86,32,1503,178,587,1158,116,171,984,1
"169",90,1453,308,37,184,534,1084,92,32,1453,184,534,1084,86,170,924,1
"170",79,1510,312,26,222,526,1169,52,35,1510,222,526,1169,99,146,950,1
"171",57,1478,227,78,31,384,454,208,78,1748,37,454,537,465,125,1142,0.845814977973568
"172",93,1494,248,73,35,444,390,163,98,1780,42,529,465,326,145,1138,0.839319470699433
"173",76,1320,193,79,14,316,628,118,104,1538,16,368,732,312,110,1034,0.858695652173913
"174",69,1349,163,56,11,354,649,160,109,1438,12,377,692,285,83,1119,0.938992042440318
"175",83,1353,158,65,22,398,467,240,193,1471,24,433,587,314,87,1108,0.919168591224019
"176",74,1411,164,67,11,394,450,153,106,1504,12,420,602,284,103,1169,0.938095238095238
"177",88,1344,184,55,21,366,625,134,120,1432,22,390,659,253,103,1084,0.938461538461538
"178",66,1243,125,49,11,357,616,147,98,1342,12,386,668,288,116,1058,0.924870466321243
"179",49,1162,138,63,13,437,635,178,142,1222,14,460,668,405,119,948,0.95
"180",48,1270,199,67,18,490,585,133,71,1354,19,522,576,382,111,986,0.938697318007663
"181",56,1328,175,75,20,472,498,185,168,1397,21,497,602,358,134,1058,0.949698189134809
"182",60,1263,190,77,19,482,814,221,123,1337,20,510,862,319,132,977,0.945098039215686
"183",75,1314,196,79,18,448,914,247,200,1391,19,474,968,336,121,1021,0.945147679324895
"184",66,1320,175,68,20,497,805,212,168,1389,21,523,847,353,151,1057,0.950286806883365
"185",83,1328,190,53,15,660,673,246,171,1397,16,694,708,261,126,1070,0.951008645533141
"186",60,1315,193,66,16,426,568,165,122,1383,17,448,598,296,146,1040,0.950892857142857
"187",77,1381,202,53,7,527,451,183,142,1834,9,700,599,252,114,1119,0.752857142857143
"188",78,1438,218,85,36,456,516,86,75,1676,42,531,601,249,114,1099,0.858757062146893
"189",80,1748,295,88,53,452,359,125,84,1851,56,479,380,245,126,1312,0.943632567849687
"190",85,1741,259,112,70,434,428,97,75,1831,74,457,450,236,134,1300,0.949671772428884
"191",98,1781,306,99,103,498,401,139,77,1874,108,524,422,206,166,1273,0.950381679389313
"192",79,1587,264,66,87,471,451,68,58,1691,93,502,481,188,155,1170,0.938247011952191
"193",79,1645,284,66,71,496,372,91,91,1753,76,529,396,188,150,1224,0.937618147448015
"194",65,1524,266,82,76,460,489,65,75,1603,80,484,514,240,176,1100,0.950413223140496
"195",62,1525,277,62,58,469,445,96,70,1615,61,497,471,263,176,1128,0.943661971830986
"196",86,1505,290,80,66,576,504,80,45,1583,69,606,530,194,154,1069,0.95049504950495
"197",67,1489,304,70,79,523,579,98,75,1566,83,550,609,199,160,1036,0.950909090909091
"198",66,1531,302,65,80,513,610,77,84,1611,84,540,642,243,168,1084,0.95
"199",66,1580,288,73,70,533,555,73,65,1662,74,561,584,197,164,1149,0.950089126559715
"200",59,1434,262,69,69,558,597,77,64,1538,74,599,640,161,174,1034,0.931552587646077
"201",71,1510,269,63,66,548,673,46,33,1609,70,584,717,199,171,1112,0.938356164383562
"202",69,1541,310,54,78,632,598,48,27,1642,83,674,637,198,147,1099,0.937685459940653
"203",61,1601,319,70,84,666,668,66,21,1706,90,710,712,200,152,1128,0.938028169014084
"204",48,1655,344,46,75,541,536,32,28,1741,79,569,564,183,175,1190,0.95079086115993
"205",45,1528,255,53,96,588,637,50,40,1607,101,619,670,209,151,1124,0.949919224555735
"206",70,1497,292,61,124,585,675,54,42,1575,130,615,710,166,188,1020,0.951219512195122
"207",74,1515,296,61,96,815,581,53,41,1594,101,857,611,159,164,1062,0.950991831971995
"208",77,1352,244,38,83,606,689,39,46,1441,88,646,734,162,135,987,0.938080495356037
"209",94,1397,235,47,76,559,635,46,35,1470,80,588,668,180,149,1039,0.950680272108844
"210",87,1397,231,40,68,536,595,27,33,1499,73,575,638,153,132,1058,0.932173913043478
"211",69,1420,231,48,88,489,750,24,37,1494,93,514,789,167,165,1053,0.95136186770428
"212",62,1302,199,55,95,613,698,73,52,1370,100,645,734,141,178,953,0.950387596899225
"213",62,1523,266,66,67,612,606,67,47,1613,71,648,642,178,201,1124,0.944444444444444
"214",56,1369,224,32,123,664,736,40,41,1440,129,698,774,174,162,990,0.951289398280802
"215",61,1335,247,45,112,726,783,41,42,1404,118,764,824,206,163,931,0.950261780104712
"216",55,1355,235,49,90,548,729,37,40,1425,95,576,767,180,188,981,0.951388888888889
"217",67,1410,237,48,86,568,757,32,36,1483,90,598,796,163,185,1039,0.949832775919732
"218",57,1377,205,52,55,492,667,32,33,1449,58,518,702,155,160,1065,0.94980694980695
"219",60,1329,186,41,57,589,781,36,48,1398,60,620,822,170,167,1045,0.95
"220",73,1307,208,36,96,592,763,41,44,1375,101,623,803,140,149,967,0.95024077046549
"221",81,1413,204,42,93,537,745,61,37,1506,99,572,794,116,169,1074,0.938811188811189
"222",78,1306,206,20,114,511,774,35,37,1383,121,541,820,121,168,966,0.944547134935305
"223",78,1304,191,24,115,564,726,38,25,1372,121,593,764,155,171,974,0.951096121416526
"224",94,1375,217,35,129,627,843,39,25,1446,136,660,887,113,181,994,0.95
"225",95,1393,227,36,149,581,902,39,30,1393,149,581,902,126,173,981,1
"226",77,1363,225,34,156,516,931,45,32,1363,156,516,931,122,152,948,1
"227",86,1359,207,32,146,469,940,97,34,1359,146,469,940,99,157,974,1
"228",97,1357,229,20,162,537,1019,78,38,1357,162,537,1019,95,159,946,1
"229",94,1299,227,38,125,529,907,67,31,1299,125,529,907,126,152,909,1
"230",98,1444,246,35,177,520,938,56,44,1462,179,527,950,116,144,986,0.986717267552182
"231",76,1320,216,44,139,534,1008,54,37,1328,140,537,1014,125,145,921,0.994413407821229
"232",91,1187,215,28,133,570,1019,78,32,1187,133,570,1019,120,131,811,1
"233",109,1465,234,29,175,634,806,82,45,1465,175,634,806,101,145,1027,1
"234",108,1424,213,25,179,717,952,84,39,1424,179,717,952,117,148,1007,1
"235",104,1417,212,26,162,689,865,68,39,1453,166,706,887,115,152,1017,0.975920679886686
"236",84,1213,203,31,105,533,984,82,43,1276,110,561,1035,105,158,874,0.950089126559715
"237",97,1474,229,48,119,648,752,146,64,1474,119,648,752,119,184,1078,1
"238",91,1418,226,27,116,509,770,145,58,1418,116,509,770,128,174,1049,1
"239",92,1408,228,34,126,591,850,106,56,1435,128,602,866,109,178,1020,0.981727574750831
"240",88,1326,213,28,119,519,883,150,61,1326,119,519,883,118,157,966,1
"241",98,1442,232,25,149,563,951,91,51,1451,150,566,957,107,190,1036,0.99469964664311
"242",91,1406,250,19,155,555,869,75,61,1415,156,558,874,111,167,982,0.994623655913978
"243",104,1427,263,24,184,619,863,101,50,1454,187,631,879,127,164,956,0.980982567353407
"244",100,1523,258,29,156,587,766,111,38,1523,156,587,766,95,178,1080,1
"245",91,1362,255,17,136,623,700,63,52,2101,210,961,1080,105,176,954,0.648283038501561
"246",94,1478,259,27,179,634,796,49,38,1478,179,634,796,101,140,1013,1
"247",98,1492,283,27,168,601,800,61,33,1492,168,601,800,121,159,1014,1
"248",85,1374,234,23,160,620,884,51,36,1374,160,620,884,123,166,957,1
"249",84,1460,235,22,215,608,914,69,43,1469,216,612,920,116,169,988,0.993464052287582
"250",73,1425,223,13,169,563,862,64,34,1425,169,563,862,135,163,1020,1
"251",67,1437,219,20,211,524,939,69,45,1437,211,524,939,109,174,987,1
"252",54,1283,200,20,138,507,874,69,44,1291,139,510,879,119,173,925,0.994117647058824
"253",87,1369,238,33,129,593,957,118,55,1369,129,593,957,87,163,969,1
"254",76,1336,235,22,133,664,968,95,52,1344,134,668,974,92,152,946,0.994011976047904
"255",67,1421,256,29,170,528,974,50,33,1421,170,528,974,89,172,966,1
"256",89,1423,243,36,148,647,827,89,48,1423,148,647,827,93,168,996,1
"257",85,1470,287,24,157,655,930,73,54,1470,157,655,930,100,171,1002,1
"258",91,1514,268,29,201,634,947,100,19,2190,291,917,1370,82,149,1016,0.691384950926936
"259",80,1425,258,30,195,646,903,104,51,1603,219,727,1016,81,159,942,0.888583218707015
"260",88,1557,299,29,257,645,915,76,40,1557,257,645,915,97,173,972,1
"261",98,1498,264,22,196,586,952,63,26,1498,196,586,952,97,148,1016,1
"262",79,1520,303,11,214,593,903,86,48,1520,214,593,903,81,144,992,1
"263",78,1572,299,21,203,615,890,107,46,1572,203,615,890,89,192,1049,1
"264",74,1508,310,22,184,558,900,126,65,1508,184,558,900,116,151,992,1
"265",63,1367,264,24,137,517,995,134,53,1375,138,520,1001,126,138,942,0.994230769230769
"266",67,1353,311,27,165,452,993,110,48,1353,165,452,993,91,173,850,1
"267",78,1614,319,18,169,528,949,101,41,1614,169,528,949,110,161,1108,1
"268",74,1492,296,27,189,447,902,83,37,1492,189,447,902,107,154,980,1
"269",44,1533,221,79,25,664,450,196,168,1881,31,815,552,603,132,1208,0.814723926380368
"270",86,1356,190,79,41,461,816,245,96,1455,44,495,875,260,117,1046,0.931313131313131
"271",79,1344,206,72,43,448,626,196,142,1432,46,477,667,247,119,1023,0.939203354297694
"272",105,2241,282,105,42,81,84,105,45,6723,126,243,252,1296,104,1812,0.333333333333333
"273",98,2343,344,113,35,116,72,61,29,6778,101,336,208,1059,157,1851,0.345238095238095
"274",42,1187,133,53,9,160,477,382,96,2634,20,355,1059,1083,91,992,0.450704225352113
"275",47,1468,211,83,8,273,559,293,200,2477,14,461,943,1053,137,1166,0.592190889370933
"276",96,1369,203,128,49,322,833,558,200,2092,75,492,1273,705,78,989,0.654471544715447
"277",61,1244,184,88,25,415,786,347,200,1849,37,617,1168,623,86,947,0.672609400324149
"278",59,1169,153,63,10,469,746,333,201,1446,12,580,923,648,83,943,0.808620689655172
"279",92,1604,242,120,37,563,401,654,200,1925,44,676,481,659,78,1205,0.832840236686391
"280",67,1263,192,83,22,352,566,385,193,1493,26,416,669,545,97,966,0.846153846153846
"281",84,1451,186,82,24,502,643,373,200,1741,29,602,772,643,97,1159,0.833887043189369
"282",71,1325,162,76,10,596,724,481,200,6313,48,2840,3450,519,157,1077,0.209859154929577
"283",85,1460,170,119,36,661,664,410,96,1752,43,793,797,604,121,1135,0.833543505674653
"284",51,1479,176,122,33,550,529,250,171,1630,36,606,583,644,84,1148,0.907590759075908
"285",75,1596,204,107,34,669,403,290,96,1989,42,834,502,479,125,1251,0.802158273381295
"286",113,2084,343,190,42,653,253,410,200,2638,53,826,320,371,115,1509,0.790556900726392
"287",108,1907,293,111,31,442,303,386,96,2376,39,551,378,359,114,1472,0.802177858439201
"288",113,1944,260,126,29,485,252,554,193,2441,36,609,316,372,97,1529,0.796387520525452
"289",112,1974,303,82,24,545,319,500,193,2460,30,679,398,345,82,1565,0.802650957290133
"290",104,1722,167,84,13,564,344,272,171,1872,14,613,374,354,91,1458,0.920065252854812
"291",94,1652,223,78,19,458,419,398,200,1808,21,501,459,337,132,1332,0.914171656686627
"292",88,1445,234,70,34,512,620,160,91,1520,36,539,652,272,110,1107,0.949907235621521
"293",49,1299,206,56,38,494,674,135,62,1366,40,520,709,287,147,999,0.95
"294",89,1469,231,40,26,222,1006,293,171,2266,40,343,1552,941,137,1172,0.647230320699708
"295",108,2300,378,200,16,324,103,394,193,12420,86,1750,556,1215,108,1706,0.185142857142857
"296",134,2333,393,107,24,97,90,162,48,8041,83,334,310,907,171,1809,0.290419161676647
"297",118,2554,376,126,36,170,66,107,74,7013,99,467,181,1192,125,2016,0.364025695931477
"298",120,2270,301,132,42,74,0,206,163,5253,97,171,0,1058,108,1795,0.432748538011696
"299",146,2305,322,111,29,64,0,236,200,4727,59,131,0,951,96,1843,0.488549618320611
"300",94,1612,218,124,44,394,336,187,78,1920,52,469,400,392,124,1226,0.840085287846482
"301",91,1603,231,112,50,325,443,156,79,1896,59,384,524,302,119,1210,0.846354166666667
"302",107,1568,261,133,56,308,659,166,152,1841,66,362,774,276,101,1118,0.850828729281768
"303",100,1361,204,110,27,365,600,106,91,1432,28,384,631,248,87,1020,0.950520833333333
"304",83,1257,176,74,31,518,498,140,122,1340,33,552,583,309,80,976,0.938405797101449
"305",52,1287,168,79,14,313,561,104,95,1354,15,329,554,350,88,1026,0.951367781155015
"306",64,1331,167,52,20,332,396,136,91,1447,22,361,491,292,112,1092,0.919667590027701
"307",79,1303,123,93,15,304,613,176,78,1371,16,320,584,311,75,1072,0.95
"308",94,1402,162,74,21,373,498,231,171,1504,23,400,583,312,102,1145,0.9325
"309",86,1429,185,92,46,455,528,205,200,1513,49,482,540,326,85,1106,0.943983402489627
"310",83,1460,215,70,37,536,519,201,112,1546,39,568,486,341,98,1138,0.943661971830986
"311",112,1496,287,90,31,602,594,197,168,1594,33,642,719,284,94,1088,0.937694704049844
"312",85,1441,238,109,18,503,577,204,171,1556,19,543,623,257,91,1076,0.926335174953959
"313",96,1353,239,90,19,519,581,187,186,1433,20,550,615,256,105,1005,0.943636363636364
"314",108,1403,217,82,15,565,511,127,126,1505,16,606,548,242,102,1089,0.932343234323432
